,arrest_key,arrest_date,pd_cd,pd_desc,ky_cd,ofns_desc,law_code,law_cat_cd,arrest_boro,arrest_precinct,jurisdiction_code,age_group,perp_sex,perp_race,x_coord_cd,y_coord_cd,latitude,longitude,lon_lat
3249,94879388,2014-02-11T00:00:00.000,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1600500,F,M,5,0.0,25-44,M,WHITE,986098.0,202310.0,40.72197895800008,-73.99333452499997,"{'type': 'Point', 'coordinates': [-73.99333452499997, 40.72197895800008]}"
3250,94876189,2014-02-11T00:00:00.000,507.0,"CONTROLLED SUBSTANCE, POSSESSION 5",117.0,DANGEROUS DRUGS,PL 2200605,F,K,60,0.0,45-64,M,WHITE,988254.0,153082.0,40.586858147000044,-73.98558566799994,"{'type': 'Point', 'coordinates': [-73.98558566799994, 40.586858147000044]}"
3251,94879464,2014-02-11T00:00:00.000,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,M,28,0.0,45-64,M,BLACK,998181.0,231480.0,40.80203233000003,-73.94968294499995,"{'type': 'Point', 'coordinates': [-73.94968294499995, 40.80203233000003]}"
3252,94879489,2014-02-11T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,M,13,0.0,18-24,F,WHITE,985452.0,208506.0,40.73898557600006,-73.99566395599999,"{'type': 'Point', 'coordinates': [-73.99566395599999, 40.73898557600006]}"
3253,94879521,2014-02-11T00:00:00.000,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,Q,113,0.0,18-24,M,BLACK,1051074.0,182502.0,40.66735859700003,-73.75912148199995,"{'type': 'Point', 'coordinates': [-73.75912148199995, 40.66735859700003]}"
3254,94876081,2014-02-11T00:00:00.000,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,B,44,0.0,<18,F,BLACK HISPANIC,1006537.0,244511.0,40.83778161800007,-73.91945797099999,"{'type': 'Point', 'coordinates': [-73.91945797099999, 40.83778161800007]}"
3255,94879259,2014-02-11T00:00:00.000,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,K,73,2.0,25-44,M,BLACK,1010854.0,182099.0,40.66646466200007,-73.90410359499998,"{'type': 'Point', 'coordinates': [-73.904103595, 40.66646466200007]}"
3256,94871075,2014-02-11T00:00:00.000,907.0,"IMPAIRED DRIVING,DRUG",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U4,M,Q,113,0.0,18-24,M,BLACK,1047431.0,187688.0,40.68161970200004,-73.77220470199995,"{'type': 'Point', 'coordinates': [-73.77220470199995, 40.68161970200004]}"
3257,94876393,2014-02-11T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,M,34,0.0,18-24,M,BLACK,1005747.0,253516.0,40.86249963100005,-73.922284097,"{'type': 'Point', 'coordinates': [-73.922284097, 40.86249963100005]}"
3258,94879576,2014-02-11T00:00:00.000,969.0,"TRAFFIC,UNCLASSIFIED INFRACTION",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,101,0.0,45-64,M,BLACK,1044838.0,156224.0,40.59527613000005,-73.78183615599994,"{'type': 'Point', 'coordinates': [-73.78183615599994, 40.59527613000005]}"
3259,94876407,2014-02-11T00:00:00.000,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,109,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,1032084.0,216954.0,40.762043893000055,-73.82732958099997,"{'type': 'Point', 'coordinates': [-73.82732958099997, 40.762043893000055]}"
3260,94968932,2014-02-18T00:00:00.000,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401000,M,S,121,0.0,<18,M,BLACK,939375.0,169845.0,40.63275637800007,-74.16167802799998,"{'type': 'Point', 'coordinates': [-74.16167802799998, 40.63275637800007]}"
3261,94968701,2014-02-18T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,5,1.0,25-44,M,WHITE,983728.0,201372.0,40.719404551000025,-74.00188456299998,"{'type': 'Point', 'coordinates': [-74.00188456299998, 40.719404551000025]}"
3262,94974669,2014-02-18T00:00:00.000,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,73,0.0,25-44,M,BLACK,1009011.0,183273.0,40.669692375000075,-73.91074262999997,"{'type': 'Point', 'coordinates': [-73.91074262999997, 40.669692375000075]}"
3263,94968612,2014-02-18T00:00:00.000,969.0,"TRAFFIC,UNCLASSIFIED INFRACTION",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,73,0.0,25-44,M,BLACK,1010445.0,183556.0,40.670465020000044,-73.90557222999998,"{'type': 'Point', 'coordinates': [-73.90557222999998, 40.670465020000044]}"
3264,94974650,2014-02-18T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211002,M,B,44,0.0,25-44,M,BLACK,1005507.0,241210.0,40.82872386500002,-73.92319076799998,"{'type': 'Point', 'coordinates': [-73.92319076799998, 40.82872386500002]}"
3265,94964069,2014-02-18T00:00:00.000,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,K,71,1.0,25-44,M,WHITE HISPANIC,994618.0,180992.0,40.66346009000005,-73.96263022399995,"{'type': 'Point', 'coordinates': [-73.96263022399995, 40.66346009000005]}"
3266,94968692,2014-02-18T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,14,1.0,18-24,M,BLACK,986848.0,212883.0,40.75099904800004,-73.99062471199994,"{'type': 'Point', 'coordinates': [-73.99062471199994, 40.75099904800004]}"
3267,94972274,2014-02-18T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,120,0.0,25-44,F,BLACK,962822.0,174282.0,40.645022746000045,-74.077216847,"{'type': 'Point', 'coordinates': [-74.077216847, 40.645022746000045]}"
3268,94972230,2014-02-18T00:00:00.000,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,Q,105,0.0,25-44,M,BLACK,1052571.0,199482.0,40.71395318400005,-73.75355308399996,"{'type': 'Point', 'coordinates': [-73.75355308399996, 40.71395318400005]}"
3269,94972218,2014-02-18T00:00:00.000,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,101,0.0,25-44,M,BLACK,1046305.0,156353.0,40.595620058000065,-73.77655261899997,"{'type': 'Point', 'coordinates': [-73.77655261899997, 40.595620058000065]}"
3270,94971988,2014-02-18T00:00:00.000,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650102,M,K,62,0.0,45-64,M,WHITE,988451.0,162984.0,40.614037043000046,-73.984870243,"{'type': 'Point', 'coordinates': [-73.984870243, 40.614037043000046]}"
3271,94968600,2014-02-18T00:00:00.000,441.0,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K,69,0.0,45-64,M,WHITE,1011816.0,173795.0,40.64366906500004,-73.90066987499995,"{'type': 'Point', 'coordinates': [-73.90066987499995, 40.64366906500004]}"
3272,94971960,2014-02-18T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,K,70,0.0,25-44,M,WHITE,996801.0,161818.0,40.61082872100008,-73.95479731199998,"{'type': 'Point', 'coordinates': [-73.95479731199998, 40.61082872100008]}"
3273,94972216,2014-02-18T00:00:00.000,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,104,0.0,25-44,M,WHITE,1015689.0,195815.0,40.70409607400006,-73.88661118,"{'type': 'Point', 'coordinates': [-73.88661118, 40.70409607400006]}"
3274,94964127,2014-02-18T00:00:00.000,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,102,0.0,25-44,M,WHITE HISPANIC,1030648.0,194389.0,40.70011625300003,-73.83266885899997,"{'type': 'Point', 'coordinates': [-73.83266885899997, 40.70011625300003]}"
3275,94962453,2014-02-18T00:00:00.000,969.0,"TRAFFIC,UNCLASSIFIED INFRACTION",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,113,0.0,25-44,M,BLACK,1049565.0,184014.0,40.67151994700004,-73.76454628599998,"{'type': 'Point', 'coordinates': [-73.76454628599998, 40.67151994700004]}"
3276,94968673,2014-02-18T00:00:00.000,16.0,"FUGITIVE,FROM OTHER STATES",995.0,F.C.A. P.I.N.O.S.,FOA9000016,,M,5,0.0,25-44,M,BLACK,983903.0,200257.0,40.71634415200003,-74.00125319299997,"{'type': 'Point', 'coordinates': [-74.00125319299997, 40.71634415200003]}"
3277,94971793,2014-02-18T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,43,1.0,18-24,M,WHITE HISPANIC,1017689.0,241175.0,40.82859008200006,-73.87917218299998,"{'type': 'Point', 'coordinates': [-73.879172183, 40.82859008200006]}"
3278,94972259,2014-02-18T00:00:00.000,494.0,"STOLEN PROPERTY 2,1,POSSESSION,UNCLASSIFIED",111.0,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,Q,111,0.0,18-24,M,WHITE,1041968.0,219054.0,40.76774883500008,-73.79163226599997,"{'type': 'Point', 'coordinates': [-73.79163226599997, 40.76774883500008]}"
3279,94968853,2014-02-18T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,Q,104,0.0,25-44,M,WHITE,1019945.0,197510.0,40.708732301000055,-73.87125220599995,"{'type': 'Point', 'coordinates': [-73.87125220599997, 40.708732301000055]}"
3280,95081225,2014-02-25T00:00:00.000,475.0,,,,PL 1651600,M,B,46,1.0,45-64,M,BLACK,1009886.0,250359.0,40.85382356700006,-73.90733259799998,"{'type': 'Point', 'coordinates': [-73.90733259799998, 40.85382356700006]}"
3281,95085550,2014-02-25T00:00:00.000,177.0,,,,PL 1306504,F,M,25,0.0,25-44,M,WHITE HISPANIC,1000555.0,230994.0,40.800694331000045,-73.94110928599997,"{'type': 'Point', 'coordinates': [-73.94110928599997, 40.800694331000045]}"
3282,95085299,2014-02-25T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,B,40,2.0,18-24,F,BLACK,1006699.0,233128.0,40.80653810100006,-73.918910596,"{'type': 'Point', 'coordinates': [-73.918910596, 40.80653810100006]}"
3283,95085410,2014-02-25T00:00:00.000,168.0,SODOMY 1,116.0,SEX CRIMES,PL 1305003,F,K,84,0.0,<18,M,BLACK,989013.0,192652.0,40.69546894100006,-73.98282507899995,"{'type': 'Point', 'coordinates': [-73.98282507899995, 40.69546894100006]}"
3284,95081210,2014-02-25T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,1.0,18-24,M,WHITE HISPANIC,1011485.0,237929.0,40.819702045000035,-73.90160301699996,"{'type': 'Point', 'coordinates': [-73.90160301699996, 40.819702045000035]}"
3285,95088325,2014-02-25T00:00:00.000,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,61,0.0,18-24,M,WHITE,1001366.0,154134.0,40.58973005800004,-73.93837531999998,"{'type': 'Point', 'coordinates': [-73.93837531999998, 40.58973005800004]}"
3286,95081493,2014-02-25T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,7,1.0,25-44,M,BLACK HISPANIC,987521.0,201066.0,40.718564066000056,-73.98820145399996,"{'type': 'Point', 'coordinates': [-73.98820145399996, 40.718564066000056]}"
3287,95085484,2014-02-25T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,71,1.0,25-44,M,BLACK,998054.0,178678.0,40.657103980000045,-73.95024997899996,"{'type': 'Point', 'coordinates': [-73.95024997899996, 40.657103980000045]}"
3288,95081187,2014-02-25T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,44,1.0,18-24,M,BLACK,1004749.0,240880.0,40.827819901000055,-73.92593075599996,"{'type': 'Point', 'coordinates': [-73.92593075599996, 40.827819901000055]}"
3289,95088352,2014-02-25T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651502,M,M,25,0.0,18-24,M,WHITE HISPANIC,1000788.0,229871.0,40.79761157000007,-73.94027047599997,"{'type': 'Point', 'coordinates': [-73.94027047599998, 40.79761157000007]}"
3290,95081384,2014-02-25T00:00:00.000,639.0,AGGRAVATED HARASSMENT 2,361.0,HARASSMENT,PL 2403001,M,K,61,0.0,45-64,M,WHITE,995410.0,160358.0,40.60682318100004,-73.95980959899998,"{'type': 'Point', 'coordinates': [-73.95980959899998, 40.60682318100004]}"
3291,95081314,2014-02-25T00:00:00.000,779.0,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0.0,25-44,M,WHITE HISPANIC,998016.0,196598.0,40.70629036500002,-73.95035033099998,"{'type': 'Point', 'coordinates': [-73.95035033099998, 40.70629036500002]}"
3292,95081731,2014-02-25T00:00:00.000,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,Q,105,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,1053226.0,197065.0,40.70731403600007,-73.75121513399995,"{'type': 'Point', 'coordinates': [-73.75121513399995, 40.70731403600007]}"
3293,95085619,2014-02-25T00:00:00.000,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,M,25,0.0,18-24,M,WHITE HISPANIC,1002996.0,229133.0,40.795581553000034,-73.93229781499997,"{'type': 'Point', 'coordinates': [-73.93229781499997, 40.795581553000034]}"
3294,95085728,2014-02-25T00:00:00.000,563.0,PROSTITUTION,356.0,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,105,0.0,18-24,F,WHITE,1063122.0,204142.0,40.72665592900006,-73.71543902999997,"{'type': 'Point', 'coordinates': [-73.71543902999997, 40.72665592900006]}"
3295,95085777,2014-02-25T00:00:00.000,681.0,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601001,M,Q,103,0.0,25-44,M,BLACK,1041749.0,196938.0,40.70704747500002,-73.79261190399995,"{'type': 'Point', 'coordinates': [-73.79261190399995, 40.70704747500002]}"
3296,95081496,2014-02-25T00:00:00.000,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,M,25,0.0,25-44,M,WHITE HISPANIC,1001883.0,233380.0,40.80724069600007,-73.93630640599997,"{'type': 'Point', 'coordinates': [-73.93630640599997, 40.80724069600007]}"
3297,95085405,2014-02-25T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,71,0.0,25-44,M,BLACK,995198.0,179420.0,40.65914459900005,-73.96054217899997,"{'type': 'Point', 'coordinates': [-73.96054217899997, 40.65914459900006]}"
3298,95081371,2014-02-25T00:00:00.000,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,K,73,1.0,25-44,M,BLACK,1010287.0,186518.0,40.67859550700007,-73.90613035499997,"{'type': 'Point', 'coordinates': [-73.90613035499997, 40.67859550700007]}"
3299,95085739,2014-02-25T00:00:00.000,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,Q,105,0.0,18-24,M,BLACK,1053500.0,186880.0,40.679356535000075,-73.75033156499995,"{'type': 'Point', 'coordinates': [-73.75033156499995, 40.679356535000075]}"
3300,95193469,2014-03-04T00:00:00.000,475.0,,,,PL 1651600,M,B,40,0.0,25-44,M,BLACK,1007034.0,236608.0,40.81608887400005,-73.917688689,"{'type': 'Point', 'coordinates': [-73.917688689, 40.81608887400005]}"
3301,95193684,2014-03-04T00:00:00.000,639.0,AGGRAVATED HARASSMENT 2,361.0,HARASSMENT,PL 2403001,M,M,30,0.0,25-44,F,BLACK,998758.0,240846.0,40.827738453000045,-73.947578589,"{'type': 'Point', 'coordinates': [-73.947578589, 40.827738453000045]}"
3302,95193561,2014-03-04T00:00:00.000,177.0,,,,PL 1306504,F,K,75,0.0,25-44,M,BLACK,1017141.0,183798.0,40.67110691100004,-73.88143295699997,"{'type': 'Point', 'coordinates': [-73.88143295699997, 40.67110691100004]}"
3303,95188294,2014-03-04T00:00:00.000,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",121.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450500,F,M,26,0.0,25-44,M,BLACK,996660.0,235153.0,40.81211596800006,-73.95516997799997,"{'type': 'Point', 'coordinates': [-73.95516997799997, 40.81211596800006]}"
3304,95193352,2014-03-04T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,41,0.0,45-64,M,BLACK HISPANIC,1013086.0,236614.0,40.81608766100004,-73.89582435399994,"{'type': 'Point', 'coordinates': [-73.89582435399994, 40.81608766100004]}"
3305,95197167,2014-03-04T00:00:00.000,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,79,0.0,45-64,M,WHITE,998335.0,192625.0,40.69538490700006,-73.94920807199998,"{'type': 'Point', 'coordinates': [-73.94920807199998, 40.69538490700006]}"
3306,95197420,2014-03-04T00:00:00.000,730.0,MANUFACTURE UNAUTHORIZED RECORDINGS,126.0,MISCELLANEOUS PENAL LAW,PL 2754000,F,Q,103,0.0,18-24,M,BLACK,1040919.0,196773.0,40.70659994400006,-73.79560695699998,"{'type': 'Point', 'coordinates': [-73.79560695699998, 40.70659994400006]}"
3307,95197242,2014-03-04T00:00:00.000,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100E,M,M,5,2.0,18-24,M,WHITE,985237.0,197940.0,40.709984490000075,-73.99644134399993,"{'type': 'Point', 'coordinates': [-73.99644134399995, 40.709984490000075]}"
3308,95193372,2014-03-04T00:00:00.000,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1600500,F,B,52,0.0,25-44,F,BLACK,1012778.0,255259.0,40.867263716000025,-73.89685776699997,"{'type': 'Point', 'coordinates': [-73.89685776699997, 40.867263716000025]}"
3309,95188326,2014-03-04T00:00:00.000,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,108,0.0,18-24,M,WHITE HISPANIC,1001428.0,206813.0,40.73432211100004,-73.93801788699994,"{'type': 'Point', 'coordinates': [-73.93801788699994, 40.73432211100004]}"
3310,95197286,2014-03-04T00:00:00.000,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,M,5,0.0,25-44,F,BLACK,984994.0,203338.0,40.72480073100007,-73.99731724699996,"{'type': 'Point', 'coordinates': [-73.99731724699996, 40.72480073100007]}"
3311,95197231,2014-03-04T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,K,63,0.0,25-44,M,WHITE,1004165.0,166041.0,40.62240649000006,-73.92826242299998,"{'type': 'Point', 'coordinates': [-73.92826242299998, 40.62240649000006]}"
3312,95197002,2014-03-04T00:00:00.000,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0.0,25-44,M,WHITE HISPANIC,1005789.0,236294.0,40.815230155000044,-73.92218756099999,"{'type': 'Point', 'coordinates': [-73.92218756099999, 40.815230155000044]}"
3313,95193790,2014-03-04T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,M,34,0.0,18-24,M,BLACK HISPANIC,1006958.0,255001.0,40.86657247400007,-73.91790098199994,"{'type': 'Point', 'coordinates': [-73.91790098199994, 40.86657247400007]}"
3314,95193806,2014-03-04T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,M,33,0.0,<18,F,BLACK,1001246.0,246297.0,40.842695435000046,-73.93857469999993,"{'type': 'Point', 'coordinates': [-73.93857469999993, 40.842695435000046]}"
3315,95197196,2014-03-04T00:00:00.000,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2053000,M,K,61,0.0,45-64,M,WHITE,1002278.0,154264.0,40.59008507400005,-73.93509131999997,"{'type': 'Point', 'coordinates': [-73.93509131999997, 40.59008507400005]}"
3316,95193923,2014-03-04T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,120,0.0,25-44,M,BLACK,952145.0,171452.0,40.63722273800005,-74.11567771499993,"{'type': 'Point', 'coordinates': [-74.11567771499993, 40.63722273800005]}"
3317,95197331,2014-03-04T00:00:00.000,625.0,"DISORDERLY CONDUCT SUBD 1,2,3,4,5,6,7",572.0,DISORDERLY CONDUCT,PL 2402001,V,M,14,0.0,25-44,M,WHITE,986650.0,212527.0,40.75002197300005,-73.99133946299997,"{'type': 'Point', 'coordinates': [-73.99133946299997, 40.75002197300005]}"
3318,95197307,2014-03-04T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,18,0.0,18-24,M,BLACK,988451.0,217993.0,40.76502407900006,-73.98483594999993,"{'type': 'Point', 'coordinates': [-73.98483594999993, 40.76502407900006]}"
3319,95197492,2014-03-04T00:00:00.000,503.0,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117.0,DANGEROUS DRUGS,PL 2201601,F,S,123,0.0,18-24,F,WHITE,929496.0,142500.0,40.55764448300005,-74.197048565,"{'type': 'Point', 'coordinates': [-74.197048565, 40.55764448300005]}"
3320,95310486,2014-03-11T00:00:00.000,168.0,SODOMY 1,116.0,SEX CRIMES,PL 1305004,F,K,68,0.0,25-44,M,WHITE,978016.0,172087.0,40.63902167200007,-74.022463524,"{'type': 'Point', 'coordinates': [-74.022463524, 40.63902167200007]}"
3321,95313952,2014-03-11T00:00:00.000,0.0,,,,HYL000000V,V,Q,113,0.0,25-44,M,BLACK,1041407.0,189383.0,40.68631302600004,-73.793909548,"{'type': 'Point', 'coordinates': [-73.793909548, 40.68631302600004]}"
3322,95310378,2014-03-11T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,B,42,0.0,45-64,F,BLACK,1010286.0,242796.0,40.83306418400008,-73.90591604299993,"{'type': 'Point', 'coordinates': [-73.90591604299993, 40.83306418400008]}"
3323,95310691,2014-03-11T00:00:00.000,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,M,13,1.0,45-64,M,BLACK,988886.0,207857.0,40.737203099000055,-73.98327259799999,"{'type': 'Point', 'coordinates': [-73.98327259799999, 40.737203099000055]}"
3324,95313868,2014-03-11T00:00:00.000,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,Q,103,0.0,45-64,F,BLACK,1042704.0,194521.0,40.70040713900005,-73.78918836799994,"{'type': 'Point', 'coordinates': [-73.78918836799994, 40.70040713900005]}"
3325,95310497,2014-03-11T00:00:00.000,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,PL 240301B,M,K,61,0.0,<18,M,BLACK,998716.0,151959.0,40.58376483700005,-73.94792129199999,"{'type': 'Point', 'coordinates': [-73.94792129199999, 40.58376483700005]}"
3326,95310546,2014-03-11T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,83,0.0,18-24,M,BLACK,1009487.0,188598.0,40.684306949000074,-73.90900679999999,"{'type': 'Point', 'coordinates': [-73.90900679999999, 40.684306949000074]}"
3327,95313907,2014-03-11T00:00:00.000,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,101,0.0,25-44,M,WHITE,1052632.0,161443.0,40.609544464000074,-73.75371882299999,"{'type': 'Point', 'coordinates': [-73.75371882299999, 40.609544464000074]}"
3328,95313664,2014-03-11T00:00:00.000,779.0,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0.0,18-24,F,WHITE,997897.0,175677.0,40.64886713300007,-73.95082189999994,"{'type': 'Point', 'coordinates': [-73.95082189999994, 40.64886713300007]}"
3329,95313672,2014-03-11T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,84,1.0,18-24,F,WHITE HISPANIC,986754.0,191591.0,40.692557669000045,-73.99097189599996,"{'type': 'Point', 'coordinates': [-73.99097189599996, 40.692557669000045]}"
3330,95310537,2014-03-11T00:00:00.000,809.0,TAX LAW,364.0,OTHER STATE LAWS (NON PENAL LAW),TAX181700D,M,K,84,0.0,25-44,M,BLACK,989689.0,189972.0,40.68811257000005,-73.98038944599993,"{'type': 'Point', 'coordinates': [-73.98038944599993, 40.68811257000005]}"
3331,95310750,2014-03-11T00:00:00.000,439.0,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109.0,GRAND LARCENY,PL 1553001,F,Q,111,0.0,25-44,F,BLACK,1048681.0,216305.0,40.76015718700007,-73.76742395499997,"{'type': 'Point', 'coordinates': [-73.76742395499997, 40.76015718700007]}"
3332,95310429,2014-03-11T00:00:00.000,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107.0,BURGLARY,PL 1402501,F,K,61,0.0,18-24,M,WHITE,995118.0,155709.0,40.59406298000005,-73.96086869299995,"{'type': 'Point', 'coordinates': [-73.96086869299995, 40.59406298000005]}"
3333,95313935,2014-03-11T00:00:00.000,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,111,0.0,<18,M,ASIAN / PACIFIC ISLANDER,1054666.0,219001.0,40.767511342000034,-73.74579169099997,"{'type': 'Point', 'coordinates': [-73.74579169099998, 40.767511342000034]}"
