,_id,incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude,geocoded_column,location_desc
91,60869a5c815bb5328a2fd881,71059189,2010-02-01T00:00:00.000,21:35:00,BROOKLYN,63,0,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1003417,169401,40.63163063300004,-73.93094737099993,"{'type': 'Point', 'coordinates': [-73.93094737099993, 40.63163063300004]}",
92,60869a5c815bb5328a2fd882,71057839,2010-02-01T00:00:00.000,15:30:00,QUEENS,101,2,False,18-24,M,BLACK,18-24,M,BLACK,1044048,156643,40.59643156200008,-73.78467706699998,"{'type': 'Point', 'coordinates': [-73.78467706699998, 40.59643156200008]}",MULTI DWELL - PUBLIC HOUS
93,60869a5c815bb5328a2fd883,71059190,2010-02-01T00:00:00.000,2:27:00,BROOKLYN,79,0,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1000666,190519,40.68960040700006,-73.94080714699999,"{'type': 'Point', 'coordinates': [-73.94080714699999, 40.68960040700006]}",
94,60869a5c815bb5328a2fd884,71057086,2010-02-01T00:00:00.000,13:18:00,BROOKLYN,81,0,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1001627,189572,40.68699927500006,-73.93734432899998,"{'type': 'Point', 'coordinates': [-73.93734432899998, 40.68699927500006]}",
95,60869a5c815bb5328a2fd885,71078796,2010-02-02T00:00:00.000,14:36:00,BRONX,40,0,False,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1005530,233943,40.808777943000045,-73.923130702,"{'type': 'Point', 'coordinates': [-73.923130702, 40.808777943000045]}",
96,60869a5c815bb5328a2fd886,71078796,2010-02-02T00:00:00.000,14:36:00,BRONX,40,0,False,18-24,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,1005530,233943,40.808777943000045,-73.923130702,"{'type': 'Point', 'coordinates': [-73.923130702, 40.808777943000045]}",
97,60869a5c815bb5328a2fd887,71127746,2010-02-04T00:00:00.000,2:00:00,BRONX,41,0,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1014510,239978,40.82531612300004,-73.89066464199995,"{'type': 'Point', 'coordinates': [-73.89066464199995, 40.82531612300005]}",
98,60869a5c815bb5328a2fd888,71127745,2010-02-04T00:00:00.000,12:27:00,MANHATTAN,32,0,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1001343,240901,40.82788478800006,-73.93823787399998,"{'type': 'Point', 'coordinates': [-73.93823787399998, 40.82788478800006]}",
99,60869a5c815bb5328a2fd889,71115311,2010-02-04T00:00:00.000,8:00:00,BROOKLYN,63,0,False,UNKNOWN,U,UNKNOWN,45-64,F,WHITE HISPANIC,1002894,164147,40.61721062000004,-73.93284612399998,"{'type': 'Point', 'coordinates': [-73.93284612399998, 40.61721062000004]}",MULTI DWELL - APT BUILD
100,60869a5c815bb5328a2fd88a,71136611,2010-02-05T00:00:00.000,23:21:00,MANHATTAN,30,0,True,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1000737,241071,40.82835254100007,-73.94042716599995,"{'type': 'Point', 'coordinates': [-73.94042716599995, 40.82835254100007]}",MULTI DWELL - APT BUILD
101,60869a5c815bb5328a2fd88b,71136611,2010-02-05T00:00:00.000,23:21:00,MANHATTAN,30,0,True,18-24,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,1000737,241071,40.82835254100007,-73.94042716599995,"{'type': 'Point', 'coordinates': [-73.94042716599995, 40.82835254100007]}",MULTI DWELL - APT BUILD
102,60869a5c815bb5328a2fd88c,71134389,2010-02-05T00:00:00.000,14:59:00,BROOKLYN,81,0,False,,,,25-44,M,BLACK,1001747,191502,40.692296445000075,-73.93690662699998,"{'type': 'Point', 'coordinates': [-73.93690662699998, 40.692296445000075]}",
103,60869a5c815bb5328a2fd88d,71136614,2010-02-06T00:00:00.000,4:13:00,BROOKLYN,81,0,False,,,,25-44,M,BLACK,1004414,191572,40.69248290500008,-73.92728912299998,"{'type': 'Point', 'coordinates': [-73.92728912299998, 40.69248290500008]}",SOCIAL CLUB/POLICY LOCATI
104,60869a5c815bb5328a2fd88e,71136612,2010-02-06T00:00:00.000,1:46:00,QUEENS,115,0,False,45-64,M,WHITE,18-24,M,WHITE,1012878,213439,40.752479169000026,-73.89667455899996,"{'type': 'Point', 'coordinates': [-73.89667455899996, 40.752479169000026]}",COMMERCIAL BLDG
105,60869a5c815bb5328a2fd88f,71165503,2010-02-06T00:00:00.000,22:50:00,QUEENS,113,0,False,UNKNOWN,M,BLACK,<18,M,BLACK,1046565,183981,40.67145099400005,-73.77536129299993,"{'type': 'Point', 'coordinates': [-73.77536129299993, 40.671450994000054]}",
106,60869a5c815bb5328a2fd890,71136612,2010-02-06T00:00:00.000,1:46:00,QUEENS,115,0,False,45-64,M,WHITE,25-44,M,WHITE,1012878,213439,40.752479169000026,-73.89667455899996,"{'type': 'Point', 'coordinates': [-73.89667455899996, 40.752479169000026]}",COMMERCIAL BLDG
107,60869a5c815bb5328a2fd891,71136613,2010-02-06T00:00:00.000,4:27:00,BRONX,42,0,True,25-44,M,BLACK,25-44,M,BLACK,1012185,241495,40.82948751200007,-73.89905911499993,"{'type': 'Point', 'coordinates': [-73.89905911499993, 40.82948751200008]}",MULTI DWELL - APT BUILD
108,60869a5c815bb5328a2fd892,71152634,2010-02-07T00:00:00.000,1:10:00,MANHATTAN,25,0,False,25-44,M,BLACK,<18,M,BLACK,1000458,232958,40.80608515100005,-73.94145489899995,"{'type': 'Point', 'coordinates': [-73.94145489899995, 40.80608515100005]}",
109,60869a5c815bb5328a2fd893,71152635,2010-02-07T00:00:00.000,5:09:00,QUEENS,113,0,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1049915,187174,40.68019081500006,-73.76325378399997,"{'type': 'Point', 'coordinates': [-73.76325378399997, 40.68019081500006]}",PVT HOUSE
110,60869a5c815bb5328a2fd894,71152767,2010-02-07T00:00:00.000,17:17:00,BROOKLYN,81,2,False,<18,M,BLACK,<18,M,BLACK,1003167,190352,40.68913703900005,-73.93178928699997,"{'type': 'Point', 'coordinates': [-73.93178928699997, 40.68913703900005]}",MULTI DWELL - PUBLIC HOUS
111,60869a5c815bb5328a2fd895,71171838,2010-02-08T00:00:00.000,21:22:00,BRONX,46,0,False,UNKNOWN,M,BLACK,<18,M,BLACK,1008189,248428,40.84852831000006,-73.91347379299998,"{'type': 'Point', 'coordinates': [-73.91347379299998, 40.84852831000006]}",
112,60869a5c815bb5328a2fd896,71160902,2010-02-08T00:00:00.000,0:37:00,BROOKLYN,67,0,False,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,997426,176496,40.651115823000055,-73.95251763699997,"{'type': 'Point', 'coordinates': [-73.95251763699997, 40.651115823000055]}",GROCERY/BODEGA
113,60869a5c815bb5328a2fd897,71170483,2010-02-08T00:00:00.000,13:36:00,BRONX,49,0,False,UNKNOWN,U,UNKNOWN,18-24,M,WHITE,1022800,253755,40.86309761900003,-73.86063168299995,"{'type': 'Point', 'coordinates': [-73.86063168299995, 40.86309761900003]}",
114,60869a5c815bb5328a2fd898,71171837,2010-02-08T00:00:00.000,20:45:00,BRONX,46,0,False,UNKNOWN,M,BLACK,<18,F,BLACK,1009339,248782,40.84949674300003,-73.90931578899993,"{'type': 'Point', 'coordinates': [-73.90931578899993, 40.84949674300003]}",
115,60869a5c815bb5328a2fd899,71178176,2010-02-08T00:00:00.000,21:48:00,QUEENS,103,0,False,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,1044174,193210,40.69679892800008,-73.78389853,"{'type': 'Point', 'coordinates': [-73.78389853, 40.69679892800008]}",GROCERY/BODEGA
116,60869a5c815bb5328a2fd89a,71170484,2010-02-08T00:00:00.000,15:30:00,BRONX,46,0,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1007797,247987,40.847318950000044,-73.91489222699995,"{'type': 'Point', 'coordinates': [-73.91489222699995, 40.847318950000044]}",
117,60869a5c815bb5328a2fd89b,71227527,2010-02-09T00:00:00.000,23:50:00,BROOKLYN,67,0,True,,,,25-44,M,BLACK,1004666,181265,40.664191948000045,-73.92641162299998,"{'type': 'Point', 'coordinates': [-73.92641162299998, 40.664191948000045]}",MULTI DWELL - APT BUILD
118,60869a5c815bb5328a2fd89c,71218682,2010-02-09T00:00:00.000,20:24:00,MANHATTAN,28,2,False,,,,18-24,M,BLACK,998869,230618,40.799665264000055,-73.94719977999995,"{'type': 'Point', 'coordinates': [-73.94719977999995, 40.799665264000055]}",MULTI DWELL - PUBLIC HOUS
119,60869a5c815bb5328a2fd89d,71258746,2010-02-11T00:00:00.000,21:50:00,BRONX,49,0,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1020672,255192,40.86705078000005,-73.86831721699998,"{'type': 'Point', 'coordinates': [-73.86831721699998, 40.86705078000005]}",MULTI DWELL - APT BUILD
120,60869a5c815bb5328a2fd89e,71258745,2010-02-11T00:00:00.000,23:30:00,STATEN ISLAND,120,0,False,,,,<18,M,BLACK,961645,164277,40.61755821700007,-74.08142462899998,"{'type': 'Point', 'coordinates': [-74.08142462899998, 40.61755821700007]}",
121,60869a5c815bb5328a2fd89f,71258747,2010-02-11T00:00:00.000,20:46:00,QUEENS,105,0,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1054040,195563,40.70318503300007,-73.74829473999995,"{'type': 'Point', 'coordinates': [-73.74829473999995, 40.70318503300007]}",
122,60869a5c815bb5328a2fd8a0,71325494,2010-02-12T00:00:00.000,23:30:00,BRONX,47,0,False,,,,<18,M,BLACK,1025130,257313,40.87285275100004,-73.85218634699999,"{'type': 'Point', 'coordinates': [-73.85218634699999, 40.87285275100004]}",COMMERCIAL BLDG
123,60869a5c815bb5328a2fd8a1,71325492,2010-02-12T00:00:00.000,10:28:00,BRONX,42,0,False,,,,18-24,M,BLACK,1008798,238971,40.82256991600008,-73.91130716899994,"{'type': 'Point', 'coordinates': [-73.91130716899994, 40.82256991600008]}",
124,60869a5c815bb5328a2fd8a2,71321199,2010-02-12T00:00:00.000,18:12:00,BRONX,43,2,False,<18,M,BLACK,18-24,M,WHITE HISPANIC,1026596,236961,40.81698564800007,-73.84701407099993,"{'type': 'Point', 'coordinates': [-73.84701407099993, 40.81698564800007]}",MULTI DWELL - PUBLIC HOUS
125,60869a5c815bb5328a2fd8a3,71325495,2010-02-12T00:00:00.000,23:30:00,BRONX,52,0,False,<18,M,WHITE HISPANIC,<18,M,BLACK,1015430,257521,40.87346324100001,-73.88725887999993,"{'type': 'Point', 'coordinates': [-73.88725887999993, 40.87346324100001]}",
126,60869a5c815bb5328a2fd8a4,71325491,2010-02-12T00:00:00.000,20:00:00,BRONX,40,0,False,18-24,M,BLACK,18-24,M,BLACK,1008485,236273,40.81516553100005,-73.91244780999993,"{'type': 'Point', 'coordinates': [-73.91244780999993, 40.81516553100005]}",
127,60869a5c815bb5328a2fd8a5,71325494,2010-02-12T00:00:00.000,23:30:00,BRONX,47,0,False,,,,18-24,M,BLACK,1025130,257313,40.87285275100004,-73.85218634699999,"{'type': 'Point', 'coordinates': [-73.85218634699999, 40.87285275100004]}",COMMERCIAL BLDG
128,60869a5c815bb5328a2fd8a6,71301737,2010-02-12T00:00:00.000,18:08:00,QUEENS,114,0,False,UNKNOWN,M,BLACK HISPANIC,65+,M,WHITE,1003577,219334,40.76868465000007,-73.93022764599993,"{'type': 'Point', 'coordinates': [-73.93022764599993, 40.76868465000007]}",
129,60869a5c815bb5328a2fd8a7,71616491,2010-02-12T00:00:00.000,20:00:00,BRONX,48,0,False,UNKNOWN,U,UNKNOWN,<18,M,BLACK HISPANIC,1013905,248316,40.84820355800008,-73.89281378999993,"{'type': 'Point', 'coordinates': [-73.89281378999993, 40.84820355800008]}",
130,60869a5c815bb5328a2fd8a8,71321199,2010-02-12T00:00:00.000,18:12:00,BRONX,43,2,False,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1026596,236961,40.81698564800007,-73.84701407099993,"{'type': 'Point', 'coordinates': [-73.84701407099993, 40.81698564800007]}",MULTI DWELL - PUBLIC HOUS
131,60869a5c815bb5328a2fd8a9,71301737,2010-02-12T00:00:00.000,18:08:00,QUEENS,114,0,False,UNKNOWN,M,WHITE HISPANIC,65+,M,WHITE,1003577,219334,40.76868465000007,-73.93022764599993,"{'type': 'Point', 'coordinates': [-73.93022764599993, 40.76868465000007]}",
132,60869a5c815bb5328a2fd8aa,71321199,2010-02-12T00:00:00.000,18:12:00,BRONX,43,2,False,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1026596,236961,40.81698564800007,-73.84701407099993,"{'type': 'Point', 'coordinates': [-73.84701407099993, 40.81698564800007]}",MULTI DWELL - PUBLIC HOUS
133,60869a5c815bb5328a2fd8ab,71325493,2010-02-13T00:00:00.000,0:01:00,BROOKLYN,70,0,False,18-24,M,BLACK,18-24,M,BLACK,997703,171170,40.63649668200002,-73.95153000199997,"{'type': 'Point', 'coordinates': [-73.95153000199997, 40.63649668200002]}",
134,60869a5c815bb5328a2fd8ac,71311713,2010-02-14T00:00:00.000,3:13:00,BROOKLYN,73,0,False,,,,18-24,M,BLACK,1007605,188021,40.68272838100006,-73.91579454399994,"{'type': 'Point', 'coordinates': [-73.91579454399994, 40.68272838100006]}",MULTI DWELL - APT BUILD
135,60869a5c815bb5328a2fd8ad,71311714,2010-02-14T00:00:00.000,4:05:00,BROOKLYN,70,0,False,UNKNOWN,M,BLACK HISPANIC,25-44,M,BLACK,995906,174206,40.64483239900005,-73.95799938499994,"{'type': 'Point', 'coordinates': [-73.95799938499994, 40.64483239900005]}",RESTAURANT/DINER
136,60869a5c815bb5328a2fd8ae,71311712,2010-02-14T00:00:00.000,1:19:00,QUEENS,103,0,False,<18,F,BLACK,18-24,M,BLACK,1047811,199997,40.71540220700007,-73.77071847199994,"{'type': 'Point', 'coordinates': [-73.77071847199994, 40.71540220700007]}",MULTI DWELL - APT BUILD
137,60869a5c815bb5328a2fd8af,71311712,2010-02-14T00:00:00.000,1:19:00,QUEENS,103,0,False,18-24,M,BLACK,45-64,M,BLACK HISPANIC,1047811,199997,40.71540220700007,-73.77071847199994,"{'type': 'Point', 'coordinates': [-73.77071847199994, 40.71540220700007]}",MULTI DWELL - APT BUILD
138,60869a5c815bb5328a2fd8b0,71311712,2010-02-14T00:00:00.000,1:19:00,QUEENS,103,0,False,18-24,M,BLACK,18-24,M,BLACK,1047811,199997,40.71540220700007,-73.77071847199994,"{'type': 'Point', 'coordinates': [-73.77071847199994, 40.71540220700007]}",MULTI DWELL - APT BUILD
139,60869a5c815bb5328a2fd8b1,71325496,2010-02-14T00:00:00.000,3:00:00,BRONX,44,0,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1007976,242140,40.83127016100008,-73.91426592599998,"{'type': 'Point', 'coordinates': [-73.91426592599998, 40.83127016100008]}",MULTI DWELL - APT BUILD
140,60869a5c815bb5328a2fd8b2,71311712,2010-02-14T00:00:00.000,1:19:00,QUEENS,103,0,False,25-44,M,BLACK,45-64,M,BLACK HISPANIC,1047811,199997,40.71540220700007,-73.77071847199994,"{'type': 'Point', 'coordinates': [-73.77071847199994, 40.71540220700007]}",MULTI DWELL - APT BUILD
141,60869a5c815bb5328a2fd8b3,71311712,2010-02-14T00:00:00.000,1:19:00,QUEENS,103,0,False,<18,F,BLACK,45-64,M,BLACK HISPANIC,1047811,199997,40.71540220700007,-73.77071847199994,"{'type': 'Point', 'coordinates': [-73.77071847199994, 40.71540220700007]}",MULTI DWELL - APT BUILD
142,60869a5c815bb5328a2fd8b4,71311712,2010-02-14T00:00:00.000,1:19:00,QUEENS,103,0,False,25-44,M,BLACK,18-24,M,BLACK,1047811,199997,40.71540220700007,-73.77071847199994,"{'type': 'Point', 'coordinates': [-73.77071847199994, 40.71540220700007]}",MULTI DWELL - APT BUILD
143,60869a5c815bb5328a2fd8b5,71321196,2010-02-14T00:00:00.000,23:51:00,BROOKLYN,60,0,True,,,,25-44,M,BLACK,984651,148801,40.57510854100008,-73.99855795499997,"{'type': 'Point', 'coordinates': [-73.99855795499997, 40.57510854100008]}",
144,60869a5c815bb5328a2fd8b6,71321200,2010-02-15T00:00:00.000,2:02:00,MANHATTAN,14,0,False,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,988650,214286,40.754849215000036,-73.98411999099994,"{'type': 'Point', 'coordinates': [-73.98411999099994, 40.754849215000036]}",
145,60869a5c815bb5328a2fd8b7,71351051,2010-02-16T00:00:00.000,16:54:00,BROOKLYN,73,0,False,18-24,M,BLACK,18-24,M,BLACK,1006925,182865,40.66857809500005,-73.91826364199994,"{'type': 'Point', 'coordinates': [-73.91826364199994, 40.66857809500005]}",
146,60869a5c815bb5328a2fd8b8,71365284,2010-02-16T00:00:00.000,15:00:00,QUEENS,113,0,False,18-24,M,BLACK,18-24,M,BLACK,1047991,186917,40.679499474000075,-73.77019294399997,"{'type': 'Point', 'coordinates': [-73.77019294399997, 40.679499474000075]}",
147,60869a5c815bb5328a2fd8b9,71350091,2010-02-16T00:00:00.000,11:41:00,QUEENS,105,0,True,,,,25-44,M,BLACK,1053304,196892,40.70683858500007,-73.75093557599996,"{'type': 'Point', 'coordinates': [-73.75093557599996, 40.70683858500007]}",PVT HOUSE
148,60869a5c815bb5328a2fd8ba,71347601,2010-02-16T00:00:00.000,1:34:00,QUEENS,113,0,False,18-24,M,BLACK,18-24,M,BLACK,1049150,195182,40.70217649700004,-73.76593474399994,"{'type': 'Point', 'coordinates': [-73.76593474399994, 40.70217649700004]}",
149,60869a5c815bb5328a2fd8bb,71347602,2010-02-16T00:00:00.000,5:05:00,BRONX,40,2,False,UNKNOWN,M,BLACK,45-64,M,BLACK HISPANIC,1005947,235372,40.81269913700004,-73.92161973599997,"{'type': 'Point', 'coordinates': [-73.92161973599997, 40.81269913700004]}",MULTI DWELL - PUBLIC HOUS
150,60869a5c815bb5328a2fd8bc,71351051,2010-02-16T00:00:00.000,16:54:00,BROOKLYN,73,0,False,<18,M,BLACK,18-24,M,BLACK,1006925,182865,40.66857809500005,-73.91826364199994,"{'type': 'Point', 'coordinates': [-73.91826364199994, 40.66857809500005]}",
151,60869a5c815bb5328a2fd8bd,71382320,2010-02-17T00:00:00.000,2:40:00,MANHATTAN,33,0,False,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1002252,247207,40.845191125000035,-73.93493638399997,"{'type': 'Point', 'coordinates': [-73.93493638399997, 40.845191125000035]}",
152,60869a5c815bb5328a2fd8be,71407337,2010-02-19T00:00:00.000,20:08:00,BROOKLYN,77,0,False,25-44,M,BLACK,18-24,M,BLACK,998567,186140,40.677584695000064,-73.94838521299994,"{'type': 'Point', 'coordinates': [-73.94838521299994, 40.677584695000064]}",MULTI DWELL - APT BUILD
153,60869a5c815bb5328a2fd8bf,71399636,2010-02-19T00:00:00.000,5:18:00,QUEENS,108,0,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1006866,209745,40.74235748900003,-73.91838604699996,"{'type': 'Point', 'coordinates': [-73.91838604699996, 40.74235748900003]}",BAR/NIGHT CLUB
154,60869a5c815bb5328a2fd8c0,71407338,2010-02-19T00:00:00.000,22:30:00,BROOKLYN,77,0,True,18-24,M,BLACK,25-44,M,BLACK,1001857,183551,40.67047254000005,-73.93653073699994,"{'type': 'Point', 'coordinates': [-73.93653073699994, 40.67047254000005]}",BAR/NIGHT CLUB
155,60869a5c815bb5328a2fd8c1,71414527,2010-02-20T00:00:00.000,1:30:00,QUEENS,114,2,True,18-24,M,BLACK,18-24,M,BLACK,1002577,221583,40.77485969700007,-73.93383168399998,"{'type': 'Point', 'coordinates': [-73.933831684, 40.77485969700007]}",MULTI DWELL - PUBLIC HOUS
156,60869a5c815bb5328a2fd8c2,71414528,2010-02-20T00:00:00.000,3:15:00,BROOKLYN,67,0,False,,,,25-44,M,BLACK,1003288,176712,40.65169803500004,-73.93139149799998,"{'type': 'Point', 'coordinates': [-73.93139149799998, 40.65169803500004]}",
157,60869a5c815bb5328a2fd8c3,71432862,2010-02-20T00:00:00.000,3:33:00,BRONX,47,0,True,,,,18-24,M,BLACK,1025454,268214,40.90277102300007,-73.85094775299996,"{'type': 'Point', 'coordinates': [-73.85094775299996, 40.90277102300007]}",BAR/NIGHT CLUB
158,60869a5c815bb5328a2fd8c4,71415529,2010-02-20T00:00:00.000,14:49:00,BROOKLYN,79,0,False,18-24,M,BLACK,18-24,M,BLACK,999840,190667,40.690008127000056,-73.943785269,"{'type': 'Point', 'coordinates': [-73.943785269, 40.690008127000056]}",
159,60869a5c815bb5328a2fd8c5,71421996,2010-02-21T00:00:00.000,4:53:00,MANHATTAN,7,2,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,987063,198657,40.71195209300004,-73.98985467599994,"{'type': 'Point', 'coordinates': [-73.98985467599994, 40.71195209300004]}",MULTI DWELL - PUBLIC HOUS
160,60869a5c815bb5328a2fd8c6,71432863,2010-02-21T00:00:00.000,4:38:00,BRONX,40,0,False,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1006689,234968,40.811588415000074,-73.91894056699994,"{'type': 'Point', 'coordinates': [-73.91894056699994, 40.811588415000074]}",MULTI DWELL - APT BUILD
161,60869a5c815bb5328a2fd8c7,71432863,2010-02-21T00:00:00.000,4:38:00,BRONX,40,0,True,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1006689,234968,40.811588415000074,-73.91894056699994,"{'type': 'Point', 'coordinates': [-73.91894056699994, 40.811588415000074]}",MULTI DWELL - APT BUILD
162,60869a5c815bb5328a2fd8c8,71432863,2010-02-21T00:00:00.000,4:38:00,BRONX,40,0,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1006689,234968,40.811588415000074,-73.91894056699994,"{'type': 'Point', 'coordinates': [-73.91894056699994, 40.811588415000074]}",MULTI DWELL - APT BUILD
163,60869a5c815bb5328a2fd8c9,71423250,2010-02-21T00:00:00.000,13:48:00,QUEENS,113,0,False,18-24,M,BLACK,25-44,M,BLACK,1047593,187842,40.68204123800007,-73.77161917199999,"{'type': 'Point', 'coordinates': [-73.77161917199999, 40.68204123800007]}",BEAUTY/NAIL SALON
164,60869a5c815bb5328a2fd8ca,71432863,2010-02-21T00:00:00.000,4:38:00,BRONX,40,0,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1006689,234968,40.811588415000074,-73.91894056699994,"{'type': 'Point', 'coordinates': [-73.91894056699994, 40.811588415000074]}",MULTI DWELL - APT BUILD
165,60869a5c815bb5328a2fd8cb,71421994,2010-02-21T00:00:00.000,1:09:00,BRONX,40,0,False,,,,18-24,M,BLACK,1005760,237459,40.81842782300004,-73.92228859599999,"{'type': 'Point', 'coordinates': [-73.92228859599999, 40.81842782300004]}",MULTI DWELL - APT BUILD
166,60869a5c815bb5328a2fd8cc,71421996,2010-02-21T00:00:00.000,4:53:00,MANHATTAN,7,2,False,18-24,M,WHITE HISPANIC,18-24,M,BLACK,987063,198657,40.71195209300004,-73.98985467599994,"{'type': 'Point', 'coordinates': [-73.98985467599994, 40.71195209300004]}",MULTI DWELL - PUBLIC HOUS
167,60869a5c815bb5328a2fd8cd,71421995,2010-02-21T00:00:00.000,4:37:00,BROOKLYN,75,0,False,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1013272,183392,40.67000606100004,-73.89538201699997,"{'type': 'Point', 'coordinates': [-73.89538201699997, 40.67000606100004]}",MULTI DWELL - APT BUILD
168,60869a5c815bb5328a2fd8ce,71432863,2010-02-21T00:00:00.000,4:38:00,BRONX,40,0,True,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1006689,234968,40.811588415000074,-73.91894056699994,"{'type': 'Point', 'coordinates': [-73.91894056699994, 40.811588415000074]}",MULTI DWELL - APT BUILD
169,60869a5c815bb5328a2fd8cf,71432863,2010-02-21T00:00:00.000,4:38:00,BRONX,40,0,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1006689,234968,40.811588415000074,-73.91894056699994,"{'type': 'Point', 'coordinates': [-73.91894056699994, 40.811588415000074]}",MULTI DWELL - APT BUILD
170,60869a5c815bb5328a2fd8d0,71421996,2010-02-21T00:00:00.000,4:53:00,MANHATTAN,7,2,True,18-24,M,WHITE HISPANIC,25-44,M,BLACK,987063,198657,40.71195209300004,-73.98985467599994,"{'type': 'Point', 'coordinates': [-73.98985467599994, 40.71195209300004]}",MULTI DWELL - PUBLIC HOUS
171,60869a5c815bb5328a2fd8d1,71432863,2010-02-21T00:00:00.000,4:38:00,BRONX,40,0,True,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1006689,234968,40.811588415000074,-73.91894056699994,"{'type': 'Point', 'coordinates': [-73.91894056699994, 40.811588415000074]}",MULTI DWELL - APT BUILD
